user_location,regexp_split_to_table,countof
"New York, NY",civictech,2
World,vintage,2
"New York, NY",crying,2
"New York, NY",data,2
"New York, NY",dogs,2
"Washington, DC. ",SinAgua,2
NYC,friezenewyork,2
"New York, NY",firstlady,2
"bronx, NY",tattoolife,2
"New York, NY",foodblog,2
"New York, USA",vscocam,2
"New York, NY",gamedev,2
"New York, NY",gearup,2
brooklyn ny,bensonhurst,2
USC Juilliard NYC ,Raptors,2
NYC,hope,2
New York,Margaretville,2
New York,MarkClattenburg,2
New York City,rhony,2
USA - India - France ,Sensates,2
New York,LoveTrumpsHate,2
New York,vivamexico,2
New York,JOSE,2
New York,setlife,2
"New York, NY",maine,2
"New York, USA",weddinghour,2
"New York, NY",millennials,2
New York,KAZZA,2
of Ana Karolina ,CocaColaFM,2
"brooklyn, nyc",retail,2
"New York, NY",CatsOnBroadway,2
"New York, NY",nerdland,2
"Sea Breeze, NC",BlancheinBrooklyn,2
"Scottsdale, AZ",hiring,2
"New York City, NY",CincoDeMayo,2
"New York, NY",laugh,2
New York,streetphotography,2
New York City,FPHealth,2
"New York, NY",nada,2
"New York, NY",photos,2
"New York, NY",nope,2
New York,IrisVanHerpen,2
"iPhone: 40.919773,-73.772385",Brooklyn,2
"New York, NY",performance,2
"Uniondale, NY",reception,2
"lic, nyc",FearTWD,2
"New York, NY",publicart,2
lower east side nyc,StillSanders,2
New York,smoking,2
"New York, NY",artists,2
"New York, NY",sagoals,2
"Portland, OR",crowdfunding,2
"New York, NY",D5X,2
"New York, NY",donjulio,2
NYC,roadtorecovery,2
"New York, NY",sm,2
"New York, NY",spinning,2
"StonyBrook, NY",phdlife,2
New York,GuessGirl,2
USO_BEATZ Follow Instagram,morning,2
instagram jewel_hof,Repost,2
"Woodbury, New York",hucgraduation,2
"Rochester, NY",tweetsfromtheseats,2
"Nassau County, NY",Bayport,2
NYC,snlbackstage,2
"Queens, NY",sony,2
The Siete 7️⃣ a.k.a. NYC,AdamGrant,2
USA,events,2
"New York, NY",weddingbells,2
"New York, NY",win,2
"Rio de Janeiro, RJ",likeserena,2
NYC,upi,2
New York,FlashbackFriday,2
"New York, NY ",actor,2
"Newark, NJ",Construction,2
New York,Egypt,2
USA,NewJersey,2
"New York, NY, USA",tbt,2
"New York, New Jersey",GlobalMoms,2
New York,fadaro,2
"New York, New York",Love,2
new york citayyy,mward,2
"New York, USA",PakistaniClothes,2
newyork grand central ,TeamCap,2
"Mott Haven, Bronx",abigailhobbs,2
Moscow & New York,fishing,2
"Somerset County, NJ",Realtors,2
"Tryggvagata 11, Reykjavik",icelandicfishandchips,2
"New York, New York",fashion,2
"Swedesboro, New Jersey",VocalSolo,2
New York,CJBOYZ,2
medford New York,termite,2
"New York, New York",tarotcardreader,2
"Romania, Bucuresti",MyWANA,2
"Rochester, NY",GreeceNY,2
NYC,tbsaturday,2
"new york, new york ",crushinit,2
NY,Helen4SG,2
New York City,event,2
New York City,clubepixel,2
New York City,beautyblogger,2
New York City,VideoOfTheDay,2
New York City,StandWithUs,2
New York City,PrepareForDisaster,2
New York City,StressbustersNYC,2
New York City,M12Bus,2
New York Non-Metro,WOODBURY,2
New York City,skyline,2
New York City,HenryHudsonBridge,2
New York City,Auspol,2
New York / San Francisco,art,2
New York & The World,IdahoSprings,2
New York ,overwatchbeta,2
New York ,ExtraPanamaPapers,2
New York City.,StarlinDelCarmen,2
New York City™,FujiX100T,2
New York City.,happymothersday,2
New York City.,BrockHolt,2
"New York City, New York",ASID,2
"New York, USA",Benghazi,2
"New York City, NY",Victorian,2
New York City Diamond District,engagementring,2
New York City & New Jersey,OrangeDutchess,2
New York,partystarts,2
New York City ,artsandcrafts,2
New York City,workflow,2
New York City,tulip,2
NYC,trihuracan,2
New York,peoplewatching,2
New York City,news,2
New York City,man,2
New York City,jaydgarcia,2
New York City,humor,2
NYC & beyond,wedding,2
New York City,hike,2
NYC.,newyork,2
New York City,demilovato,2
New York,nycstem,2
New York City,burgerporn,2
New York City,babesforhillary,2
New York City,Weekend,2
New York City,TheatreChat,2
New York City,Q32Bus,2
New York City,PerryAndPrintup,2
New York City,NYTech,2
of Ana Karolina ,VemPraEnergy,2
New York/Miami/Napoli,puppy,2
New York City,LoveWins,2
New York City,LVACWSNY,2
New York City,HappyBirthdayStevieWonder,2
New York City,EqualPay,2
"New York, NY",meatpacking,2
New York City,BeekmanStreet,2
New York City,Art,2
New York City,1dapperst,2
New York ,FreeComicBookDay,2
"New York (York, but newer)",nycphotography,2
New York ,life,2
New York ,dskyemothersday,2
New York ,FIYMHurricane,2
New York,workingout,2
"Ocean Grove, New Jersey",MonmouthUniversity,2
"New York, NY",Mexico,2
"New York, NY  (LGA, YYZ, DFW)",MothersDay,2
"New York City, NY (USA)",nyceye,2
New York City,plusisequal,2
"New York City, New York",StarWarsDay,2
New York City,teamcap,2
"Queens, NY",IWasBlockedFor,2
"New York, NY",instatravel,2
New York State,NortheastLine,2
NYC,Crimea,2
"New York, New York",tarotreadernewyork,2
"New York, USA ",graduation,2
New York State,M66Bus,2
"New York, USA",storytelling,2
New York,poll,2
SMAN 4 Tangerang,dynastycoffeshop,2
"Teaneck, NJ",MommyToBe,2
"New York, USA",smile,2
"Teaneck, NJ",BabyBump,2
New York,truestory,2
New York-New Jersey,aussiesofinstagram,2
New York...,life,2
"Waterloo, IA",F4F,2
"New York,USA",DoIt,2
"New York, NY",chillers,2
"New York, NY",EnoughIsEnough,2
"Rockleigh, NJ & River Vale, NJ",rubinrun,2
"Queens, NY",CavsNation,2
williston park ny,p2,2
"NY/DC/MD/PHL/NJ/CHI, via Maine",lobsterlove,2
"Teaneck, NJ",BehindTheScenes,2
New York/Edinburgh,CaptainAmericaCivilWar,2
"ÜT: 13.7474992,100.5406287",bigwongrestaurant,2
"New Brunswick, NJ",Rutgers250,2
"New York, USA",Airbnb,2
"NY, NY",ThinkUrban,2
NY,mothersday,2
"NYC, NY",green,2
"NYC via of Houston, Texas",DrugOverDose,2
Nationwide,Cicero,2
rochester,rochesterny,2
"New York, US",jamsession,2
New York City,vacation,2
Playa del Waldwick,stevevai,2
NEW YORK,UrbanLatinFridays,2
New York City,rockandroll,2
"ÜT: 40.697819,-73.810823",FearTWD,2
"Waimalu, HI",TamronHall,2
setauket ny,May10,2
setauket ny,greta,2
"Westchester, NY",season6,2
santiago de chile,pabloberrios,2
"New York, USA",Transsexual,2
"ÜT: 40.710348,-73.96069",datboi,2
NY,कुरो,2
"Westbrook Center, CT",gadgets,2
"New York, NY",Snapchat,2
My Dreams ✈ ATL,harlem,2
New York State,NY25A,2
"Miami, Fl",HotDogsAreMyFavoriteFood,2
"Milano, Lombardia",artshow,2
Miss'sippi girl in NYC.,happiest5Kontheplanet,2
México D.F.,newyork_instagram,2
"Ocean Grove, New Jersey",Boston,2
NEW YORK,HardCiderRun,2
NEW YORK CITY & BEYOND,blessed,2
"New York, NY",JBBickerstaff,2
"New York, NY",opera,2
NY-NJ  USA,JanesWalk,2
"NY, USA",GOPLies,2
NYC,joyformidable,2
"New York, NY",babymetal,2
NYC,HappyBirthday,2
NYC,jazz,2
NYC,Derby,2
NYC,WhereverIGo,2
of Ana Karolina ,TranscontinentalFM,2
NYC,iphone,2
"New York, NY",PITvsWSH,2
"New York, NY",italianice,2
NYC,gameofthrones,2
"New York City, NY",art,2
NYC,paint,2
NYC,strength,2
NYC,restaurant,2
NYC,steak,2
NYC,thesis,2
"Norwalk, CT",imwither,2
NYC ,Toronto,2
NYC | CLE ,transrights,2
NYC - Long Island - Italy  ,RichKids,2
"NYC, 101 RVK (Island)",GAGA,2
NYC.,yankeestadium,2
"ÜT: 40.697819,-73.810823",Negan,2
NYC Catch Me If You Can ! :D ,PaisleyPark,2
The Hudson Valley,travelgoals,2
Nationwide,Perth,2
Nationwide,IslandPark,2
New Jersey,beautiful,2
"Roosevelt, New York",classicplaylist,2
"long island city, ny",TheGoodWifeFarewell,2
"New Jersey, USA",startup,2
"New Jersey, USA",Patriots,2
"New York, NY",imwither,2
New York,BlueBloods,2
New York,Bundesliga,2
New York,EMT,2
"New York, NY",outerplace,2
New York,HBD,2
New York,JStarHefner,2
"ÜT: 40.723699,-73.58349",isles,2
Paris,building,2
New York,Mother,2
"Philadelphia, PA",newyork,2
New York. NY,silly,2
"Pottersville, USA",potus,2
New York,Nets,2
New York,NorthCarolina,2
New York,Orlando,2
New York,SouthOzonePark,2
New York,backatitagain,2
long island,whatgoesoninmyhead,2
New York,evil,2
New York,forkyeah,2
New York,got2standout,2
New York,instasky,2
New York,make,2
"ÜT: 40.709705,-73.596079",QueensHairstylist,2
New Orleans/Brooklyn,SUMMERTIME,2
"New York, NY",Nikon,2
New York City,freizenewyork,2
New York,what_i_saw_in_nyc,2
"New York, Toronto, Vancouver",TrumanP,2
New York,walking,2
"Queens, NY",ManchesterCity,2
New York,youtube,2
New York ,LGM,2
New York ,ThrowbackThursday,2
New York ,familytime,2
New York ,wtf,2
New York & The World,earlystart,2
New York City,Black,2
New York City,Afghanistan,2
New York City,BX39Bus,2
New York City,Bwood,2
New York City,East28ThStreet,2
New York City,GOP2016,2
New York City,beautiful,2
New York City,Les,2
New York City,M96Bus,2
"New York, NY",NHL,2
Upstate NY,Glittergel,2
New York,nonprofit,2
東京,beautiful,2
New York City,PelhamBridge,2
New York City,Q101Bus,2
New York City,RBF,2
"venice, ca",Amara,2
New York City,TeenChoice,2
New York City,UnitedNations,2
New York City,andreviveiros,2
New York City,breakfast,2
brooklyn,bangladeshibride,2
New York City,endhunger,2
New York City,colors_hub,2
New York City,colourconf,2
"New York, NY",bagatellenyc,2
"Paris, Ile-de-France",aboutlastnight,2
日本,thebeatles,2
New York State,East28ThStreet,2
"New York, NY",Ghana,2
"New York, NY US",Djokovic,2
"New York, NY",RedSoxNation,2
"New York, NY",Israel,2
NYC,LATINO,2
"Mount Vernon, NY",YArmy,2
South Manchester,drawingnewyork,2
"New York, USA",Malaysia,2
"New York, NY",acrylic,2
www.facebook.com/Randirobics,earthquake,2
new york,nycphotographer,2
"New York, NY",retweet,2
"Paris, Ile-de-France",bluestonelane,2
NYC,TRUMP,2
New York,leaves,2
NYC,Starbucks,2
New York,debutalbum,2
New York,backtothebeginning,2
New York,StopErdogansPalaceCoup,2
New York,Pirates,2
New York,Maniacs,2
New York,HendersonHarbor,2
New York,Dbacks,2
New York,Dior,2
"New Jersey, USA",Verse,2
New York,smh,2
"Portland, OR",smartcities,2
"US: 40.791796,-73.973812",HometownFutbolTeam,2
Nationwide,Diversity,2
"NYC, SO FLA",snapchat,2
NYC / NJ,NYC,2
NYC ,Partners4Peace,2
NYC,sports,2
NYC,ny,2
NYC,hotsauce,2
NYC,dance,2
NYC,Williamsburg,2
NYC,NoFilter,2
NYC,Elementary,2
"NY, NY",tuttifrutti,2
NY,truth,2
"New York, NY",milspouse,2
My Dreams ✈ ATL,OnSomethingDifferent,2
"Monmouth County, NJ",zumba,2
"New York, New York",NewYorkCity,2
New York State,M102Bus,2
"New York, USA",RBLeipzig,2
San Francisco / Austin ,woo,2
"Portland, CT",KINDNESSDAY,2
Playa del Waldwick,zakkwylde,2
New York City,deepthoughts,2
"NorthWest Brooklyn, USA",Brooklyn,2
Whine Country,food,2
"New York, USA",garysuson,2
New York State,WHempsteadBranch,2
"North Syracuse, NY",BernieOrBust,2
"New York, NY",movement,2
New York City,newmusic,2
North America,floral,2
"San Francisco, CA",KikiAndHerb,2
new york,sonya7II,2
"White Plains, NY-Stamford, CT",stamfordplaza,2
"New York, NY",SAT,2
The Now!!!! :) aka Cheshire,money,2
"New York, On Your Mind",dancelife,2
"Princeton, NJ",Twitter,2
The Nanny City,FDA,2
"Millbury, MA",edchat,2
"New York, USA",BallisticMissiles,2
"New York, NY",adoption,2
The Profaned Capitol,starwars,2
"Queens, NY",massage,2
"New York, NY",wordstoliveby,2
"New York, NY",infosec,2
"New York, NY",GHQ,2
New York State,PelhamBridge,2
"New York, NY",Mother,2
New York City,performanceart,2
"New York, USA",lyfebulbfavorite,2
New York City.,NathanEovaldi,2
New York State,BM2Bus,2
"New York, NY",HibachiFood,2
"New York, NY",reeealestate,2
"New York, NY",CAPrimary,2
World Wide,unusualgenesclothing,2
"Rochester, NY",sunset,2
New York State,60ThStreet,2
New York,salsanyc,2
"New York, NY",Mobile,2
New York City,moms,2
"New York, NY",bagel,2
New York,replytweet,2
"New York, NY",tobinheath,2
Northern NJ,Manufacturing,2
"New York, NY",MiriamLeni2016,2
New York State,I76,2
"New York City, NY",Bracelet,2
"Queens, New York City",ManlyBookClubNames,2
"New York, USA",Hoax,2
New York City,livewhoyouare,2
"New York, NY",fossil,2
New York City ,Blessings,2
"New York, NY",poetsociety,2
"New York, NY",StudmuffinNYC,2
"Queens, New York",actors,2
"New York, NY.",CincoDeMayo,2
"iPhone: 51.370537,-0.396174",tensixeightphotography,2
"Northfork, NY",ONLYCRUZ,2
New York,queens,2
"Queens, New York City",RSVPexcuses,2
New York City & New Jersey,AreaOfStatenIslandCrossingsOuterbridgeS,2
New York City,matching,2
New York City,itshandled,2
New York City,giveaway,2
"New York, NY",InCommon,2
New York City & New Jersey,Leonia,2
New York State,BelmontParkBranch,2
New York City,instamoment,2
New York City,morningsketch,2
New York,weddingdress,2
New York,myfab5,2
Zeus hates busybodies,DanQuayle,2
New York ,AmericasCup,2
New York ,blackandwhite,2
"Washington Heights, NYC",MLB,2
New York,kit,2
New York,new,2
New York & Manchester,McCreary,2
New York & The World,ch2Daybreak,2
New York ,food,2
"New York, NY",sendhelp,2
New York City,6Bus,2
"Seaford, New York",TICKTOCK,2
"New York, NY",digital,2
"New York, NY",trip,2
New York,Grateful,2
"New York, NY",Brunch,2
New York City,Deadpool,2
New York City,East40ThStreet,2
[03:03] 木漏れ日,NP,2
"New York, USA",MJMdetails,2
"New York, USA",Holocaust,2
"Toronto, Ontario",Prince,2
"New York, NY",urban,2
"New York, NY.",Prince,2
New York,homesweethome,2
New York City,POTUS,2
"Ramapo, NY",Sales,2
"New York, NY",floweroftheday,2
"New York, NY",FragranceKitchen,2
U.S.,CEWAwards,2
"New York, New Jersey",mexclatondelax963,2
"Zurich, Switzerland",DisruptNY2016,2
NYC,amazing,2
U.S.A,KuchRangPyarKeAiseBhi,2
bronx nyc,itiswhatitis,2
New York City,costumeinstitute,2
New York City,fitfam,2
New York City,grunge,2
New York City,ilovenyc,2
New York City,instaphoto,2
New York City,luxurylifestyle,2
"New York, NY",artfair2016,2
"Moorestown, NJ",Manhattan,2
NYC,UpperWestSide,2
brooklyn,dallasladybushwickliving,2
Venezolano in NY,viernes,2
UK,PaidSearch,2
New York City,urbandadaism,2
New York City,winning,2
New York City,концерт,2
New York City ,TBT,2
New York City  ,TeamCap,2
Nova York ,Agenda2030,2
New York City (and world-wide),SeanKSmith,2
USA & Canada,Jobs,2
"New York City, New York",MayThe4thBeWithYou,2
"New York City/Washington, DC",TwitterChat,2
New York City... For now! :),NYC,2
"New York, NY",goodmorning,2
"brooklyn, ny",oiloncanvas,2
New York State,8ThAvenue,2
New York,blockchain,2
"Sayville, New York",upnext,2
"New York, NY",BrooklynBridge,2
"New York, USA",tech,2
"Ridgewood, Queens",vapenation,2
"New York, NY",churchfirenyc,2
Nyc .,Empire,2
"New York, NY",HigherEd,2
"New York, NY",FTUSHealth,2
"Ridgewood, Queens",kidsparty,2
New York/Chicago,DammnBaby,2
"Philadelphia, PA & Hamden, CT",Canisius,2
USA,HappyMothersDay,2
"New York, USA",starwarslove,2
USA,CancelCastle,2
"New York, NY",Rochester,2
USA,CopaLibertadores,2
Right where I wanna be...,bayleelittrell,2
New York,PlaySure,2
"Philippines ✈️ New York, USA",Election2016,2
"New York, NY",GoBowling400,2
"iPhone: 40.719738,-73.988106",stregasaturday,2
"New York, NY",HolocaustRemembranceDay,2
"New York, NY",Hermès,2
"New York, NY",JS,2
"New York, NY",KingSxxt,2
"New York, NY",Leadership,2
USA,Rush,2
"New York, NY",NYYvsBOS,2
"New York, NY",NYU2016,2
"Stony Brook, NY",NFL,2
NYC Catch Me If You Can ! :D ,NutZ,2
New York,RockinJohn,2
"NYC, 101 RVK (Island)",tshirt,2
"New York, NY",PraisinTheAsian,2
USA,Repost,2
"New York, NY",ReflectionRoom,2
"New York, NY",SeeForever,2
"New York, NY",Spirituality,2
"New York, NY",mafiagames2016,2
"New York, NY",TogetherWeThrive,2
"Rochester, N.Y.",ROC,2
USA,deadender,2
USA,design,2
"New York, NY",bad,2
"New York, New York",TeamCap,2
"New York, NY",brooklynhalf,2
"New York, NY",cintasjobs,2
"New York, NY",cool,2
New York,Holland,2
"New York, NY",fb,2
"New York, NY",flowersofinstagram,2
"Nueva York, USA",thursdays,2
"Storrs, CT",imtheplug,2
New York State,Q76Bus,2
New York,sartorial,2
"New York, NY",ideas,2
"New York, NY",journalism,2
"New York, NY",kinetic,2
"New York, NY",makastyles,2
"New York, NY",melanoma,2
"Washington, DC. ",mlb,2
"New York, NY",underground,2
"Toronto, Ontario",Kiehls165,2
"Queens, New York City",StumpRothenberg,2
"iPhone: 40.738476,-73.651253",inVision,2
"New York, NY",mykickswithlove85,2
NYC,mikegnyc,2
New York,IWantThat,2
USA,NYC,2
NYC,rhony,2
"New York, New York",bronx,2
"New York, NY",rpny,2
"New York, NY",perfection,2
Sydney,newyorkcity,2
NYC,subscribe,2
"New York, NY",EDM,2
"New York, NY",terrible,2
johannesburg,mothersday,2
new york,harbsnyc,2
"Uniondale, NY",VampireDiaries,2
New York,GWB,2
"New York, NY",yahoofood,2
USA,WakeUp,2
NYC ,Manhattan,2
"SoHo, Manhattan",atl,2
New York,FABBLIVE2016,2
"New York, NY",BehindTheHashtag,2
Planet Earth,MothersDay,2
"Morningside Heights, Manhattan",photo,2
"New York, New York ",NYC,2
Toronto,tetsworld,2
NYC ,AintYourMama,2
"New York, New York",stickyfingers,2
NYC ,content,2
Sydney | New York,theatre,2
New York City,familytime,2
New York City,bikenyc,2
New York City,SuperModel,2
New York City,fender,2
New York State,11Bus,2
New York City,fire,2
New York / Los Angeles,constructionmoms,2
New York ,movie,2
New York Metro Area,Sales,2
New York City/Montreal,wine,2
"South Bronx, New York",diabetes,2
"New York City, NY",blackmagic,2
"New York City, NY (USA)",ny,2
New York City ,friezeartfair,2
New York,peace,2
New York City,runner,2
New York City,meetingprofs,2
New York City,ig_today,2
New York City,harveyday,2
New York City,documentaryphotography,2
New York City,brownstone,2
New York City,Raptors,2
"Weehawken, NJ",centralpark,2
New York City,ParkArt,2
New York City,Marketing,2
New York/Roma,journalism,2
New York City,FashionHead,2
New York City,Bronx,2
New York City,184ThStreet,2
New York - Monaco - Paris,sweetlife,2
New York ,mothrrsday,2
New York,zoepoze,2
"New York, NY",Books,2
"New York, NY",ACT,2
New York City,sweden,2
Rubí - Barcelona,nyc,2
"Romania, Bucuresti",WroteToday,2
NY,doyoubelieve,2
"New York, NY",merica,2
"New York, NY",3dprinting,2
New York,smart,2
New York,thechallengerivals3,2
"New York,New York",porquedecidiserfeliz,2
"Queens, NY",BigSexy,2
"Watchung, NJ",Apartments,2
NY,fitbit,2
west village,love,2
NYC,119ludlow,2
NY Metropolitan Area.,3rdparty,2
"New York, Toronto, Vancouver",Breikss,2
NY Metropolitan Area.,IvankaTrump,2
New York-New Jersey,aussies,2
pa | ny | nj,eventillustrator,2
N. San Diego County Mountains,trailer,2
"New York, NY",millennial,2
NYC | CLE ,TeacherAppreciationWeek,2
NYC via Boston,help,2
"ÜT: 40.683122,-73.912741",mojojojo,2
"NJ, mostly",fostercare,2
NY,tropicolor,2
"brooklyn via oakland, maine",songofthesummer,2
N 42°48' 0'' / W 73°56' 0'',joshawnadventures,2
Monterrey,midtown,2
"Morningside Heights, Manhattan",beautiful,2
NEW YORK,AlphaMobb,2
NY,TBT,2
NJ / NYC / USA,NYC,2
NYC,FTJOM,2
NYC,FunctionalFaith,2
NYC,KKK,2
NYC,DoctorWho,2
NYC,editorial,2
NYC,imwithher,2
NYC,lvacwsny,2
NYC,petty,2
NYC,warriorsinmotion,2
NYC ,crawfishetouffee,2
NYC via SFC,NBAPlayoffs,2
NYC/LA/SC,nyc,2
NYC.,MayThe4thBeWithYou,2
Nationwide,FortLee,2
New Jersey,HighlandsFerryRoute,2
"New Jersey, USA",Ireland,2
"New Jersey, USA",Titans,2
New York,Auction,2
New York,DonPeppe,2
New York,EARSCON16,2
"The Bronx, NY",NYC,2
New York,LEMONADE,2
new york,fujikonyc,2
New York,Elections2016,2
New York,Padres,2
New York,Truefans,2
New York,engineering,2
New York,iWantDat,2
Oslo - Cape Town,SEA,2
"New York, NY",RockawayBeach,2
New York,macys,2
Texas,lilacfestival,2
"ÜT: 40.708468,-74.07273",jokingoff,2
New York,yummy,2
New York ,WEARESTJOHNS,2
New York & The World,LakeBuenaVista,2
New York City,AEMC,2
New York City,CTYTRMZoneBranch,2
New York City,FB,2
New York City,KeithHaring,2
New York City,Mercury,2
New York City,Mexican,2
New York City,PAZUZU,2
New York City,RHONY,2
New York City,TCDisrupt,2
New York City,batterypark,2
New York City,bucciovertimechallenge,2
New York City,classic,2
"New York, NY",Newfronts,2
"New York, NY",Search,2
RIO | NYC,monicabonvicini,2
"New York, NY",IndianaPrimary,2
"White Plains, NY",CrookedHillary,2
"Westchester, NY ",weekend,2
"New York, NY",todayskicks,2
SMAN 4 Tangerang,Dynastywaterworld,2
"New York,NY.",Win5MinutesADay,2
New York,letilyforever,2
New York,llbean,2
New York,TheFireHouseSpace,2
New York,ManlyBookClubNames,2
"Seattle, WA",earnmoney,2
"ÜT: 40.822856,-73.885515",grateful,2
Queens / Providence,PickMeTweet,2
"New York, USA",smallbiz,2
NYC / Wash. DC,FMO,2
NYC,sothebys,2
NYC,hungry,2
NYC,ihop,2
NYC,Exit11,2
The #Cosmos,happymothersday,2
